"","user_id","start_date","end_date","kClusters","mClusters"
"5519",15036,"2011-04-10","2011-05-10",2,5
"5520",15036,"2011-05-10","2011-06-09",2,5
"5521",15036,"2011-06-09","2011-07-09",2,5
"5522",15036,"2011-07-09","2011-08-08",2,5
"5523",15036,"2011-08-08","2011-09-07",2,5
"5524",15036,"2011-09-07","2011-10-07",2,5
"5525",15036,"2011-10-07","2011-11-06",2,5
"5526",15036,"2011-11-06","2011-12-06",2,5
"5527",15036,"2011-12-06","2012-01-05",2,1
"5528",15036,"2012-01-05","2012-02-04",2,5
"5529",15036,"2012-02-04","2012-03-05",2,1
"5530",15036,"2012-03-05","2012-04-04",2,5
"5531",15036,"2012-04-04","2012-05-04",2,5
"5532",15036,"2012-05-04","2012-06-03",2,5
"5533",15036,"2012-06-03","2012-07-03",2,5
"5534",15036,"2012-07-03","2012-08-02",2,5
"5535",15036,"2012-08-02","2012-09-01",2,1
"5536",15036,"2012-09-01","2012-10-01",2,1
"5537",15036,"2012-10-01","2012-10-31",2,1
"5538",15036,"2012-10-31","2012-11-30",2,1
"5539",15036,"2012-11-30","2012-12-30",2,5
"5540",15036,"2012-12-30","2013-01-29",2,5
"5541",15036,"2013-01-29","2013-02-28",2,5
"5542",15042,"2009-04-20","2009-05-20",5,1
"5543",15042,"2010-06-14","2010-07-14",5,2
"5544",15048,"2009-03-21","2009-04-20",5,1
"5545",15061,"2009-03-21","2009-04-20",5,2
"5546",15068,"2009-03-21","2009-04-20",5,3
"5547",15070,"2009-03-21","2009-04-20",2,1
"5548",15070,"2009-04-20","2009-05-20",5,1
"5549",15070,"2009-05-20","2009-06-19",5,2
"5550",15070,"2010-04-15","2010-05-15",5,4
"5551",15070,"2010-12-11","2011-01-10",5,2
"5552",15070,"2011-01-10","2011-02-09",5,4
"5553",15070,"2011-10-07","2011-11-06",5,2
"5554",15070,"2011-12-06","2012-01-05",5,1
"5555",15070,"2012-01-05","2012-02-04",5,2
"5556",15070,"2012-02-04","2012-03-05",5,4
"5557",15070,"2012-03-05","2012-04-04",5,4
"5558",15070,"2012-04-04","2012-05-04",5,2
"5559",15073,"2009-03-21","2009-04-20",4,3
"5560",15076,"2009-03-21","2009-04-20",4,3
"5561",15091,"2009-04-20","2009-05-20",5,1
"5562",15093,"2012-06-03","2012-07-03",4,3
"5563",15103,"2009-03-21","2009-04-20",5,4
"5564",15122,"2009-03-21","2009-04-20",5,1
"5565",15122,"2009-04-20","2009-05-20",5,2
"5566",15146,"2009-03-21","2009-04-20",2,5
"5567",15146,"2009-04-20","2009-05-20",2,5
"5568",15146,"2009-05-20","2009-06-19",2,5
"5569",15146,"2009-06-19","2009-07-19",2,5
"5570",15146,"2009-07-19","2009-08-18",2,5
"5571",15146,"2009-08-18","2009-09-17",2,3
"5572",15146,"2009-09-17","2009-10-17",2,5
"5573",15146,"2009-10-17","2009-11-16",2,5
"5574",15146,"2009-11-16","2009-12-16",2,5
"5575",15146,"2009-12-16","2010-01-15",2,5
"5576",15146,"2010-01-15","2010-02-14",2,5
"5577",15146,"2010-02-14","2010-03-16",2,3
"5578",15146,"2010-03-16","2010-04-15",2,5
"5579",15146,"2010-04-15","2010-05-15",2,3
"5580",15146,"2010-05-15","2010-06-14",2,5
"5581",15146,"2010-06-14","2010-07-14",2,5
"5582",15146,"2010-07-14","2010-08-13",2,5
"5583",15146,"2010-08-13","2010-09-12",2,3
"5584",15146,"2010-09-12","2010-10-12",2,5
"5585",15146,"2010-10-12","2010-11-11",2,3
"5586",15146,"2010-11-11","2010-12-11",4,3
"5587",15146,"2010-12-11","2011-01-10",4,3
"5588",15146,"2011-01-10","2011-02-09",4,3
"5589",15146,"2011-02-09","2011-03-11",2,3
"5590",15146,"2011-03-11","2011-04-10",2,3
"5591",15146,"2011-04-10","2011-05-10",2,3
"5592",15146,"2011-05-10","2011-06-09",4,3
"5593",15146,"2011-06-09","2011-07-09",2,5
"5594",15146,"2011-07-09","2011-08-08",2,5
"5595",15146,"2011-08-08","2011-09-07",2,5
"5596",15146,"2011-09-07","2011-10-07",2,5
"5597",15146,"2011-10-07","2011-11-06",2,5
"5598",15146,"2011-12-06","2012-01-05",5,1
"5599",15146,"2012-01-05","2012-02-04",2,1
"5600",15146,"2012-02-04","2012-03-05",2,1
"5601",15146,"2012-03-05","2012-04-04",2,1
"5602",15146,"2012-05-04","2012-06-03",1,3
"5603",15146,"2012-08-02","2012-09-01",5,3
"5604",15146,"2012-09-01","2012-10-01",3,3
"5605",15147,"2009-03-21","2009-04-20",2,5
"5606",15147,"2009-04-20","2009-05-20",2,5
"5607",15147,"2009-05-20","2009-06-19",2,5
"5608",15147,"2009-06-19","2009-07-19",2,5
"5609",15147,"2009-07-19","2009-08-18",2,5
"5610",15147,"2009-08-18","2009-09-17",2,3
"5611",15147,"2009-09-17","2009-10-17",2,5
"5612",15147,"2009-10-17","2009-11-16",2,5
"5613",15147,"2009-11-16","2009-12-16",2,5
"5614",15147,"2009-12-16","2010-01-15",2,5
"5615",15147,"2010-01-15","2010-02-14",1,3
"5616",15147,"2010-02-14","2010-03-16",4,3
"5617",15147,"2010-03-16","2010-04-15",5,2
"5618",15147,"2010-04-15","2010-05-15",5,1
"5619",15147,"2010-05-15","2010-06-14",2,1
"5620",15147,"2010-06-14","2010-07-14",2,5
"5621",15147,"2010-07-14","2010-08-13",2,1
"5622",15147,"2010-08-13","2010-09-12",2,5
"5623",15147,"2010-09-12","2010-10-12",2,5
"5624",15147,"2010-10-12","2010-11-11",2,1
"5625",15147,"2010-11-11","2010-12-11",2,3
"5626",15147,"2010-12-11","2011-01-10",2,5
"5627",15147,"2011-01-10","2011-02-09",2,5
"5628",15147,"2011-02-09","2011-03-11",2,5
"5629",15147,"2011-03-11","2011-04-10",2,5
"5630",15147,"2011-04-10","2011-05-10",2,5
"5631",15147,"2011-05-10","2011-06-09",2,5
"5632",15147,"2011-06-09","2011-07-09",2,5
"5633",15147,"2011-07-09","2011-08-08",2,5
"5634",15147,"2011-08-08","2011-09-07",2,5
"5635",15147,"2011-09-07","2011-10-07",5,1
"5636",15147,"2011-10-07","2011-11-06",2,5
"5637",15147,"2011-11-06","2011-12-06",2,5
"5638",15147,"2011-12-06","2012-01-05",2,5
"5639",15147,"2012-01-05","2012-02-04",2,5
"5640",15147,"2012-02-04","2012-03-05",2,5
"5641",15147,"2012-03-05","2012-04-04",2,1
"5642",15147,"2012-04-04","2012-05-04",2,5
"5643",15147,"2012-05-04","2012-06-03",2,5
"5644",15147,"2012-06-03","2012-07-03",2,5
"5645",15147,"2012-07-03","2012-08-02",2,5
"5646",15147,"2012-08-02","2012-09-01",2,1
"5647",15147,"2012-09-01","2012-10-01",2,5
"5648",15147,"2012-10-01","2012-10-31",2,5
"5649",15147,"2012-10-31","2012-11-30",2,5
"5650",15147,"2012-11-30","2012-12-30",4,3
"5651",15147,"2012-12-30","2013-01-29",2,5
"5652",15147,"2013-01-29","2013-02-28",2,5
"5653",15154,"2011-03-11","2011-04-10",5,1
"5654",15154,"2012-08-02","2012-09-01",5,4
"5655",15164,"2009-03-21","2009-04-20",5,2
"5656",15164,"2009-05-20","2009-06-19",5,2
"5657",15165,"2009-03-21","2009-04-20",4,3
"5658",15165,"2009-08-18","2009-09-17",4,3
"5659",15173,"2009-03-21","2009-04-20",4,3
"5660",15173,"2009-04-20","2009-05-20",5,3
"5661",15175,"2012-02-04","2012-03-05",5,2
"5662",15176,"2009-03-21","2009-04-20",5,2
"5663",15188,"2009-03-21","2009-04-20",4,3
"5664",15188,"2010-06-14","2010-07-14",4,3
"5665",15188,"2010-07-14","2010-08-13",4,3
"5666",15188,"2010-08-13","2010-09-12",4,3
"5667",15188,"2010-09-12","2010-10-12",4,3
"5668",15188,"2010-10-12","2010-11-11",4,3
"5669",15188,"2010-11-11","2010-12-11",4,3
"5670",15188,"2010-12-11","2011-01-10",4,3
"5671",15188,"2011-02-09","2011-03-11",5,3
"5672",15188,"2011-03-11","2011-04-10",4,3
"5673",15188,"2011-07-09","2011-08-08",5,3
"5674",15188,"2011-08-08","2011-09-07",5,3
"5675",15188,"2011-10-07","2011-11-06",4,3
"5676",15188,"2012-01-05","2012-02-04",4,3
"5677",15188,"2012-04-04","2012-05-04",4,3
"5678",15188,"2012-06-03","2012-07-03",4,3
"5679",15188,"2012-10-31","2012-11-30",4,3
"5680",15188,"2012-11-30","2012-12-30",4,3
"5681",15199,"2009-03-21","2009-04-20",4,3
"5682",15199,"2010-02-14","2010-03-16",3,3
"5683",15199,"2010-03-16","2010-04-15",4,3
"5684",15199,"2010-05-15","2010-06-14",4,3
"5685",15202,"2009-03-21","2009-04-20",5,2
"5686",15207,"2009-03-21","2009-04-20",5,2
"5687",15207,"2009-04-20","2009-05-20",4,3
"5688",15210,"2009-03-21","2009-04-20",5,3
"5689",15214,"2012-06-03","2012-07-03",5,2
"5690",15217,"2009-03-21","2009-04-20",4,3
"5691",15228,"2009-03-21","2009-04-20",5,4
"5692",15231,"2009-03-21","2009-04-20",5,1
"5693",15231,"2009-04-20","2009-05-20",5,1
"5694",15231,"2009-05-20","2009-06-19",5,2
"5695",15231,"2009-06-19","2009-07-19",4,3
"5696",15231,"2009-07-19","2009-08-18",5,2
"5697",15234,"2009-04-20","2009-05-20",5,2
"5698",15234,"2010-08-13","2010-09-12",5,2
"5699",15237,"2009-03-21","2009-04-20",5,4
"5700",15237,"2011-02-09","2011-03-11",5,4
"5701",15242,"2009-04-20","2009-05-20",5,2
"5702",15242,"2009-05-20","2009-06-19",5,1
"5703",15242,"2009-07-19","2009-08-18",5,3
"5704",15259,"2009-03-21","2009-04-20",5,4
"5705",15259,"2009-04-20","2009-05-20",4,3
"5706",15278,"2009-03-21","2009-04-20",4,3
"5707",15287,"2009-04-20","2009-05-20",4,3
"5708",15294,"2009-03-21","2009-04-20",5,2
"5709",15295,"2009-04-20","2009-05-20",5,3
"5710",15301,"2009-04-20","2009-05-20",5,2
"5711",15303,"2009-04-20","2009-05-20",5,2
"5712",15306,"2010-04-15","2010-05-15",5,1
"5713",15307,"2009-04-20","2009-05-20",5,2
"5714",15320,"2009-04-20","2009-05-20",5,2
"5715",15322,"2009-04-20","2009-05-20",4,3
"5716",15322,"2009-07-19","2009-08-18",5,3
"5717",15322,"2009-09-17","2009-10-17",5,3
"5718",15322,"2011-09-07","2011-10-07",5,4
"5719",15322,"2011-12-06","2012-01-05",5,2
"5720",15343,"2009-04-20","2009-05-20",4,3
"5721",15352,"2009-04-20","2009-05-20",4,3
"5722",15356,"2009-04-20","2009-05-20",5,4
"5723",15358,"2009-04-20","2009-05-20",5,2
"5724",15359,"2009-04-20","2009-05-20",5,2
"5725",15373,"2009-04-20","2009-05-20",5,4
"5726",15375,"2009-04-20","2009-05-20",5,4
"5727",15382,"2009-04-20","2009-05-20",5,1
"5728",15394,"2009-04-20","2009-05-20",3,3
"5729",15397,"2009-04-20","2009-05-20",5,2
"5730",15416,"2009-04-20","2009-05-20",2,1
"5731",15416,"2009-05-20","2009-06-19",5,2
"5732",15416,"2009-06-19","2009-07-19",5,2
"5733",15416,"2010-01-15","2010-02-14",5,3
"5734",15416,"2010-05-15","2010-06-14",5,2
"5735",15420,"2009-04-20","2009-05-20",4,3
"5736",15428,"2009-04-20","2009-05-20",5,2
"5737",15449,"2009-04-20","2009-05-20",5,2
"5738",15454,"2009-04-20","2009-05-20",5,2
"5739",15455,"2009-04-20","2009-05-20",5,4
"5740",15455,"2009-08-18","2009-09-17",5,2
"5741",15469,"2009-04-20","2009-05-20",5,1
"5742",15475,"2009-04-20","2009-05-20",5,1
"5743",15475,"2009-10-17","2009-11-16",5,3
"5744",15476,"2009-04-20","2009-05-20",5,1
"5745",15480,"2009-04-20","2009-05-20",5,2
"5746",15481,"2010-09-12","2010-10-12",5,4
"5747",15482,"2009-04-20","2009-05-20",5,4
"5748",15493,"2009-04-20","2009-05-20",5,1
"5749",15493,"2012-01-05","2012-02-04",4,3
"5750",15497,"2009-04-20","2009-05-20",5,2
"5751",15498,"2009-04-20","2009-05-20",4,3
"5752",15499,"2009-08-18","2009-09-17",5,1
"5753",15499,"2012-06-03","2012-07-03",5,2
"5754",15501,"2011-07-09","2011-08-08",5,4
"5755",15533,"2009-04-20","2009-05-20",5,1
"5756",15533,"2009-07-19","2009-08-18",4,3
"5757",15535,"2009-04-20","2009-05-20",5,2
"5758",15536,"2009-04-20","2009-05-20",5,2
"5759",15539,"2009-08-18","2009-09-17",5,3
"5760",15545,"2009-04-20","2009-05-20",5,1
"5761",15545,"2009-05-20","2009-06-19",5,2
"5762",15546,"2009-04-20","2009-05-20",4,3
"5763",15564,"2009-04-20","2009-05-20",5,2
"5764",15572,"2009-04-20","2009-05-20",5,2
"5765",15572,"2009-06-19","2009-07-19",5,4
"5766",15572,"2012-06-03","2012-07-03",5,4
"5767",15572,"2012-08-02","2012-09-01",5,2
"5768",15593,"2009-04-20","2009-05-20",5,1
"5769",15593,"2009-05-20","2009-06-19",2,5
"5770",15593,"2009-06-19","2009-07-19",4,3
"5771",15593,"2010-11-11","2010-12-11",5,2
"5772",15607,"2009-04-20","2009-05-20",5,1
"5773",15607,"2009-05-20","2009-06-19",5,2
"5774",15614,"2009-04-20","2009-05-20",5,2
"5775",15620,"2009-04-20","2009-05-20",5,2
"5776",15623,"2009-04-20","2009-05-20",5,2
"5777",15623,"2009-05-20","2009-06-19",2,1
"5778",15623,"2009-06-19","2009-07-19",2,1
"5779",15623,"2009-07-19","2009-08-18",4,3
"5780",15623,"2009-09-17","2009-10-17",4,3
"5781",15623,"2010-10-12","2010-11-11",4,3
"5782",15623,"2010-12-11","2011-01-10",4,3
"5783",15623,"2011-07-09","2011-08-08",4,3
"5784",15623,"2011-10-07","2011-11-06",4,3
"5785",15623,"2011-11-06","2011-12-06",4,3
"5786",15624,"2010-06-14","2010-07-14",5,3
"5787",15628,"2011-06-09","2011-07-09",5,2
"5788",15655,"2009-05-20","2009-06-19",2,1
"5789",15655,"2009-06-19","2009-07-19",5,1
"5790",15655,"2009-08-18","2009-09-17",5,2
"5791",15655,"2009-12-16","2010-01-15",5,2
"5792",15655,"2010-01-15","2010-02-14",5,2
"5793",15655,"2010-06-14","2010-07-14",5,2
"5794",15655,"2010-07-14","2010-08-13",5,2
"5795",15655,"2010-08-13","2010-09-12",5,1
"5796",15655,"2011-01-10","2011-02-09",5,2
"5797",15655,"2011-11-06","2011-12-06",5,2
"5798",15655,"2011-12-06","2012-01-05",5,4
"5799",15655,"2012-05-04","2012-06-03",5,1
"5800",15655,"2012-11-30","2012-12-30",5,4
"5801",15655,"2013-01-29","2013-02-28",5,4
"5802",15661,"2009-05-20","2009-06-19",5,2
"5803",15666,"2009-05-20","2009-06-19",5,1
"5804",15668,"2009-05-20","2009-06-19",5,2
"5805",15677,"2010-01-15","2010-02-14",4,3
"5806",15685,"2009-05-20","2009-06-19",2,3
"5807",15685,"2009-07-19","2009-08-18",2,3
"5808",15685,"2009-08-18","2009-09-17",4,3
"5809",15685,"2009-09-17","2009-10-17",4,3
"5810",15694,"2009-05-20","2009-06-19",4,3
"5811",15698,"2009-05-20","2009-06-19",4,3
"5812",15710,"2009-05-20","2009-06-19",5,2
"5813",15736,"2009-07-19","2009-08-18",5,3
"5814",15739,"2009-05-20","2009-06-19",5,2
"5815",15741,"2009-05-20","2009-06-19",2,5
"5816",15741,"2009-06-19","2009-07-19",2,5
"5817",15741,"2009-07-19","2009-08-18",2,5
"5818",15741,"2009-08-18","2009-09-17",2,3
"5819",15741,"2009-09-17","2009-10-17",2,3
"5820",15741,"2009-10-17","2009-11-16",2,5
"5821",15741,"2009-11-16","2009-12-16",2,1
"5822",15741,"2009-12-16","2010-01-15",2,5
"5823",15741,"2010-01-15","2010-02-14",2,5
"5824",15741,"2010-02-14","2010-03-16",2,3
"5825",15741,"2010-03-16","2010-04-15",2,3
"5826",15741,"2010-04-15","2010-05-15",2,3
"5827",15741,"2010-05-15","2010-06-14",5,1
"5828",15741,"2010-06-14","2010-07-14",2,3
"5829",15741,"2010-07-14","2010-08-13",2,3
"5830",15741,"2010-08-13","2010-09-12",2,5
"5831",15741,"2010-09-12","2010-10-12",2,5
"5832",15741,"2010-10-12","2010-11-11",2,5
"5833",15741,"2010-11-11","2010-12-11",2,3
"5834",15741,"2010-12-11","2011-01-10",2,3
"5835",15741,"2011-01-10","2011-02-09",2,3
"5836",15741,"2011-02-09","2011-03-11",2,3
"5837",15741,"2011-03-11","2011-04-10",2,3
"5838",15741,"2011-04-10","2011-05-10",2,3
"5839",15741,"2011-05-10","2011-06-09",2,3
"5840",15741,"2011-06-09","2011-07-09",2,3
"5841",15741,"2011-07-09","2011-08-08",2,3
"5842",15741,"2011-08-08","2011-09-07",5,3
"5843",15741,"2011-10-07","2011-11-06",5,3
"5844",15741,"2011-11-06","2011-12-06",3,3
"5845",15741,"2011-12-06","2012-01-05",5,3
"5846",15741,"2012-01-05","2012-02-04",5,1
"5847",15741,"2012-04-04","2012-05-04",5,1
"5848",15741,"2012-05-04","2012-06-03",2,1
"5849",15741,"2012-06-03","2012-07-03",2,5
"5850",15741,"2012-09-01","2012-10-01",5,4
"5851",15741,"2012-10-01","2012-10-31",5,1
"5852",15741,"2012-10-31","2012-11-30",5,2
"5853",15743,"2009-05-20","2009-06-19",4,3
"5854",15747,"2009-05-20","2009-06-19",5,2
"5855",15749,"2009-05-20","2009-06-19",5,1
"5856",15779,"2009-05-20","2009-06-19",5,1
"5857",15788,"2009-05-20","2009-06-19",5,2
"5858",15797,"2009-05-20","2009-06-19",4,3
"5859",15798,"2009-05-20","2009-06-19",1,3
"5860",15798,"2010-02-14","2010-03-16",5,4
"5861",15804,"2009-05-20","2009-06-19",5,2
"5862",15816,"2009-05-20","2009-06-19",4,3
"5863",15816,"2012-09-01","2012-10-01",5,4
"5864",15819,"2009-05-20","2009-06-19",5,2
"5865",15822,"2009-05-20","2009-06-19",4,3
"5866",15828,"2009-05-20","2009-06-19",4,3
"5867",15834,"2009-05-20","2009-06-19",5,4
"5868",15843,"2012-03-05","2012-04-04",4,3
"5869",15843,"2012-08-02","2012-09-01",5,2
"5870",15844,"2011-02-09","2011-03-11",5,4
"5871",15851,"2009-05-20","2009-06-19",4,3
"5872",15851,"2011-04-10","2011-05-10",5,4
"5873",15857,"2009-05-20","2009-06-19",5,2
"5874",15875,"2009-05-20","2009-06-19",5,2
"5875",15875,"2009-06-19","2009-07-19",5,3
"5876",15878,"2012-12-30","2013-01-29",5,2
"5877",15885,"2009-06-19","2009-07-19",5,2
"5878",15888,"2009-05-20","2009-06-19",4,3
"5879",15890,"2009-06-19","2009-07-19",4,3
"5880",15901,"2009-05-20","2009-06-19",4,3
"5881",15904,"2009-05-20","2009-06-19",5,2
"5882",15910,"2009-05-20","2009-06-19",5,1
"5883",15910,"2010-02-14","2010-03-16",5,2
"5884",15911,"2009-05-20","2009-06-19",4,3
"5885",15911,"2009-09-17","2009-10-17",4,3
"5886",15919,"2009-05-20","2009-06-19",4,3
"5887",15921,"2011-03-11","2011-04-10",4,3
"5888",15930,"2009-05-20","2009-06-19",5,2
"5889",15936,"2009-05-20","2009-06-19",4,3
"5890",15948,"2009-05-20","2009-06-19",5,2
"5891",15949,"2012-12-30","2013-01-29",5,2
"5892",15958,"2009-05-20","2009-06-19",4,3
"5893",15965,"2009-06-19","2009-07-19",5,1
"5894",15978,"2009-05-20","2009-06-19",4,3
"5895",15991,"2009-05-20","2009-06-19",4,3
"5896",15991,"2009-06-19","2009-07-19",4,3
"5897",15991,"2009-07-19","2009-08-18",5,1
"5898",15991,"2011-10-07","2011-11-06",5,2
"5899",16008,"2009-05-20","2009-06-19",5,2
"5900",16012,"2009-05-20","2009-06-19",5,1
"5901",16017,"2009-05-20","2009-06-19",5,3
"5902",16018,"2009-05-20","2009-06-19",5,3
"5903",16029,"2009-07-19","2009-08-18",4,3
"5904",16037,"2009-05-20","2009-06-19",5,2
"5905",16038,"2011-01-10","2011-02-09",4,3
"5906",16057,"2009-06-19","2009-07-19",5,3
"5907",16062,"2009-05-20","2009-06-19",5,2
"5908",16070,"2009-05-20","2009-06-19",5,4
"5909",16074,"2009-05-20","2009-06-19",4,3
"5910",16087,"2009-07-19","2009-08-18",5,3
"5911",16087,"2009-10-17","2009-11-16",5,4
"5912",16088,"2009-06-19","2009-07-19",4,3
"5913",16089,"2009-05-20","2009-06-19",5,4
"5914",16089,"2009-06-19","2009-07-19",4,3
"5915",16093,"2009-06-19","2009-07-19",2,5
"5916",16095,"2009-05-20","2009-06-19",5,2
"5917",16101,"2009-06-19","2009-07-19",4,3
"5918",16105,"2009-06-19","2009-07-19",5,2
"5919",16114,"2009-07-19","2009-08-18",2,3
"5920",16114,"2009-09-17","2009-10-17",2,3
"5921",16114,"2009-10-17","2009-11-16",4,3
"5922",16114,"2010-01-15","2010-02-14",5,2
"5923",16114,"2010-03-16","2010-04-15",5,3
"5924",16125,"2012-07-03","2012-08-02",5,2
"5925",16129,"2009-06-19","2009-07-19",4,3
"5926",16136,"2009-06-19","2009-07-19",5,2
"5927",16136,"2010-07-14","2010-08-13",5,1
"5928",16136,"2012-08-02","2012-09-01",5,1
"5929",16136,"2013-01-29","2013-02-28",5,4
"5930",16138,"2009-06-19","2009-07-19",5,2
"5931",16139,"2009-06-19","2009-07-19",5,4
"5932",16145,"2010-12-11","2011-01-10",5,4
"5933",16145,"2011-04-10","2011-05-10",5,2
"5934",16145,"2012-01-05","2012-02-04",5,4
"5935",16145,"2012-07-03","2012-08-02",5,2
"5936",16145,"2012-12-30","2013-01-29",5,4
"5937",16147,"2009-06-19","2009-07-19",5,1
"5938",16152,"2009-06-19","2009-07-19",2,1
"5939",16152,"2009-07-19","2009-08-18",5,1
"5940",16152,"2009-09-17","2009-10-17",5,2
"5941",16152,"2009-11-16","2009-12-16",5,1
"5942",16152,"2009-12-16","2010-01-15",2,1
"5943",16152,"2010-01-15","2010-02-14",2,1
"5944",16152,"2010-02-14","2010-03-16",5,1
"5945",16184,"2009-06-19","2009-07-19",5,3
"5946",16188,"2009-07-19","2009-08-18",4,3
"5947",16206,"2009-09-17","2009-10-17",5,4
"5948",16215,"2009-06-19","2009-07-19",4,3
"5949",16219,"2009-06-19","2009-07-19",5,4
"5950",16232,"2009-06-19","2009-07-19",5,3
"5951",16234,"2009-06-19","2009-07-19",4,3
"5952",16236,"2009-06-19","2009-07-19",3,3
"5953",16236,"2009-07-19","2009-08-18",3,3
"5954",16236,"2009-08-18","2009-09-17",3,3
"5955",16236,"2009-11-16","2009-12-16",5,1
"5956",16236,"2011-03-11","2011-04-10",3,3
"5957",16256,"2009-06-19","2009-07-19",4,3
"5958",16258,"2010-09-12","2010-10-12",4,3
"5959",16268,"2009-06-19","2009-07-19",5,1
"5960",16268,"2012-08-02","2012-09-01",5,2
"5961",16268,"2012-09-01","2012-10-01",5,4
"5962",16282,"2009-07-19","2009-08-18",4,3
"5963",16285,"2009-06-19","2009-07-19",5,3
"5964",16289,"2009-06-19","2009-07-19",5,1
"5965",16289,"2009-07-19","2009-08-18",5,2
"5966",16290,"2009-07-19","2009-08-18",4,3
"5967",16307,"2009-06-19","2009-07-19",2,1
"5968",16307,"2010-04-15","2010-05-15",5,1
"5969",16307,"2010-05-15","2010-06-14",4,3
"5970",16313,"2009-06-19","2009-07-19",5,1
"5971",16327,"2009-06-19","2009-07-19",5,1
"5972",16331,"2009-06-19","2009-07-19",5,3
"5973",16334,"2009-06-19","2009-07-19",5,2
"5974",16334,"2009-07-19","2009-08-18",4,3
"5975",16361,"2009-06-19","2009-07-19",5,2
"5976",16361,"2009-07-19","2009-08-18",4,3
"5977",16370,"2009-06-19","2009-07-19",5,2
"5978",16370,"2009-07-19","2009-08-18",5,1
"5979",16379,"2009-06-19","2009-07-19",5,4
"5980",16390,"2009-06-19","2009-07-19",5,2
"5981",16399,"2009-06-19","2009-07-19",4,3
"5982",16401,"2009-06-19","2009-07-19",5,4
"5983",16408,"2012-10-01","2012-10-31",5,4
"5984",16410,"2009-06-19","2009-07-19",5,4
"5985",16410,"2009-07-19","2009-08-18",4,3
"5986",16416,"2009-06-19","2009-07-19",5,4
"5987",16422,"2009-06-19","2009-07-19",5,2
"5988",16423,"2009-07-19","2009-08-18",4,3
"5989",16432,"2009-06-19","2009-07-19",5,2
"5990",16437,"2009-06-19","2009-07-19",5,1
"5991",16437,"2009-07-19","2009-08-18",5,1
"5992",16441,"2009-07-19","2009-08-18",4,3
"5993",16449,"2009-06-19","2009-07-19",4,3
"5994",16449,"2009-07-19","2009-08-18",4,3
"5995",16457,"2009-07-19","2009-08-18",5,2
"5996",16461,"2009-07-19","2009-08-18",5,3
"5997",16481,"2010-07-14","2010-08-13",4,3
"5998",16489,"2009-07-19","2009-08-18",5,4
"5999",16491,"2009-07-19","2009-08-18",5,3
"6000",16491,"2009-09-17","2009-10-17",5,1
"6001",16491,"2009-10-17","2009-11-16",5,2
"6002",16491,"2011-04-10","2011-05-10",4,3
"6003",16499,"2009-10-17","2009-11-16",2,1
"6004",16514,"2009-07-19","2009-08-18",5,2
"6005",16521,"2009-07-19","2009-08-18",4,3
"6006",16522,"2010-02-14","2010-03-16",4,3
"6007",16529,"2009-07-19","2009-08-18",5,2
"6008",16533,"2009-07-19","2009-08-18",4,3
"6009",16533,"2011-04-10","2011-05-10",4,3
"6010",16537,"2009-07-19","2009-08-18",5,4
"6011",16538,"2009-07-19","2009-08-18",5,3
"6012",16541,"2009-07-19","2009-08-18",4,3
"6013",16542,"2009-07-19","2009-08-18",5,3
"6014",16542,"2012-01-05","2012-02-04",5,4
"6015",16544,"2009-07-19","2009-08-18",5,1
"6016",16544,"2010-07-14","2010-08-13",5,2
"6017",16559,"2009-07-19","2009-08-18",5,1
"6018",16580,"2009-07-19","2009-08-18",2,1
"6019",16580,"2009-08-18","2009-09-17",2,1
"6020",16580,"2009-09-17","2009-10-17",2,5
"6021",16580,"2009-10-17","2009-11-16",5,1
"6022",16580,"2009-11-16","2009-12-16",5,4
"6023",16580,"2010-01-15","2010-02-14",5,1
"6024",16582,"2009-07-19","2009-08-18",5,2
"6025",16582,"2009-09-17","2009-10-17",5,4
"6026",16585,"2009-07-19","2009-08-18",4,3
"6027",16601,"2009-07-19","2009-08-18",5,2
"6028",16602,"2009-07-19","2009-08-18",5,3
